,Wavelength,V1,V2,Out
177,520,11.46938775510204,9.53061224489796,2.047984375
178,520,11.857142857142858,9.142857142857142,2.047984375
179,520,12.244897959183673,8.755102040816325,2.047984375
180,520,12.63265306122449,8.36734693877551,2.047984375
181,520,13.020408163265305,7.979591836734693,2.047984375
182,520,13.408163265306122,7.591836734693877,2.047984375
183,520,13.795918367346939,7.204081632653061,2.047984375
184,520,14.183673469387754,6.816326530612245,2.047984375
185,520,14.571428571428571,6.428571428571429,2.047984375
186,520,14.959183673469386,6.040816326530612,2.047984375
187,520,15.346938775510203,5.653061224489796,2.047984375
188,520,15.73469387755102,5.26530612244898,2.047984375
189,520,16.122448979591837,4.877551020408163,2.047984375
190,520,16.51020408163265,4.489795918367347,2.047984375
191,520,16.89795918367347,4.1020408163265305,2.047984375
192,520,17.285714285714285,3.7142857142857144,2.047984375
193,520,17.6734693877551,3.326530612244898,2.047984375
194,520,18.06122448979592,2.9387755102040813,2.047984375
195,520,18.448979591836736,2.5510204081632653,2.047984375
196,520,18.83673469387755,2.163265306122449,2.047984375
197,520,19.224489795918366,1.7755102040816326,2.047984375
198,520,19.612244897959183,1.3877551020408163,2.047984375
199,520,20.0,1.0,2.047984375
